Crosslink	Functionality	Monomers	PositionsXYZ
7843.0	2	[13271.0, 7843.0]	[153.0, 4.0, 42.0]
12861.0	2	[12861.0, 8949.0]	[168.0, 0.0, 238.0]
8949.0	2	[12861.0, 8949.0]	[149.0, 253.0, 235.0]
4355.0	2	[4355.0, 14807.0]	[180.0, 9.0, 244.0]
14807.0	2	[4355.0, 14807.0]	[186.0, 14.0, 254.0]
2207.0	2	[2207.0, 2331.0]	[200.0, 11.0, 231.0]
2331.0	2	[2207.0, 2331.0]	[176.0, 5.0, 244.0]
3923.0	2	[3923.0, 4956.0]	[182.0, 25.0, 141.0]
4956.0	2	[3923.0, 4956.0]	[186.0, 20.0, 125.0]
8938.0	2	[8938.0, 14269.0]	[207.0, 224.0, 5.0]
14269.0	2	[8938.0, 14269.0]	[215.0, 243.0, 255.0]
5140.0	2	[5140.0, 633.0]	[231.0, 238.0, 235.0]
633.0	2	[5140.0, 633.0]	[235.0, 215.0, 240.0]
2615.0	2	[2615.0, 6906.0]	[152.0, 32.0, 1.0]
6906.0	2	[2615.0, 6906.0]	[165.0, 40.0, 12.0]
3318.0	2	[3318.0, 15337.0]	[161.0, 54.0, 244.0]
15337.0	2	[3318.0, 15337.0]	[164.0, 36.0, 222.0]
9448.0	2	[9448.0, 1666.0]	[215.0, 7.0, 37.0]
1666.0	2	[9448.0, 1666.0]	[221.0, 252.0, 39.0]
10300.0	2	[10300.0, 10876.0]	[229.0, 27.0, 20.0]
10876.0	2	[10300.0, 10876.0]	[232.0, 40.0, 17.0]
7003.0	2	[7003.0, 9226.0]	[230.0, 241.0, 183.0]
9226.0	2	[7003.0, 9226.0]	[242.0, 243.0, 197.0]
14563.0	2	[14563.0, 759.0]	[238.0, 33.0, 250.0]
759.0	2	[14563.0, 759.0]	[241.0, 51.0, 249.0]
5530.0	2	[5530.0, 14275.0]	[232.0, 243.0, 39.0]
14275.0	2	[5530.0, 14275.0]	[238.0, 250.0, 28.0]
8314.0	2	[8314.0, 9558.0]	[240.0, 227.0, 27.0]
9558.0	2	[8314.0, 9558.0]	[241.0, 225.0, 15.0]
2062.0	2	[2062.0, 13911.0]	[5.0, 23.0, 226.0]
13911.0	2	[2062.0, 13911.0]	[2.0, 19.0, 232.0]
9315.0	2	[9315.0, 13261.0]	[18.0, 41.0, 217.0]
13261.0	2	[9315.0, 13261.0]	[250.0, 50.0, 225.0]
8729.0	2	[8729.0, 8940.0]	[18.0, 17.0, 62.0]
8940.0	2	[8729.0, 8940.0]	[19.0, 20.0, 56.0]
11559.0	2	[11559.0, 7589.0]	[23.0, 30.0, 47.0]
7589.0	2	[11559.0, 7589.0]	[35.0, 38.0, 33.0]
14216.0	2	[14216.0, 14579.0]	[50.0, 217.0, 23.0]
14579.0	2	[14216.0, 14579.0]	[70.0, 228.0, 31.0]
6178.0	2	[6178.0, 14330.0]	[54.0, 37.0, 243.0]
14330.0	2	[6178.0, 14330.0]	[46.0, 45.0, 246.0]
10102.0	2	[10102.0, 14105.0]	[75.0, 12.0, 253.0]
14105.0	2	[10102.0, 14105.0]	[54.0, 25.0, 248.0]
230.0	2	[230.0, 7575.0]	[71.0, 17.0, 247.0]
7575.0	2	[230.0, 7575.0]	[54.0, 13.0, 1.0]
13574.0	2	[13574.0, 11081.0]	[56.0, 45.0, 13.0]
11081.0	2	[13574.0, 11081.0]	[44.0, 42.0, 16.0]
13940.0	2	[13940.0, 4727.0]	[81.0, 28.0, 251.0]
4727.0	2	[13940.0, 4727.0]	[100.0, 20.0, 245.0]
10508.0	2	[10508.0, 10508.0]	[100.0, 11.0, 230.0]
10508.0	2	[10508.0, 10508.0]	[100.0, 11.0, 230.0]
13036.0	2	[13036.0, 13472.0]	[41.0, 21.0, 235.0]
13472.0	2	[13036.0, 13472.0]	[36.0, 5.0, 232.0]
13299.0	2	[13299.0, 4466.0]	[138.0, 86.0, 225.0]
4466.0	2	[13299.0, 4466.0]	[121.0, 69.0, 238.0]
9110.0	2	[9110.0, 10508.0]	[73.0, 23.0, 229.0]
10508.0	2	[9110.0, 10508.0]	[100.0, 11.0, 230.0]
15984.0	2	[15984.0, 3271.0]	[102.0, 10.0, 248.0]
3271.0	2	[15984.0, 3271.0]	[78.0, 254.0, 251.0]
2297.0	2	[2297.0, 7455.0]	[132.0, 243.0, 234.0]
7455.0	2	[2297.0, 7455.0]	[137.0, 229.0, 223.0]
9554.0	2	[9554.0, 7236.0]	[120.0, 24.0, 253.0]
7236.0	2	[9554.0, 7236.0]	[132.0, 32.0, 226.0]
867.0	2	[867.0, 3610.0]	[122.0, 3.0, 0.0]
3610.0	2	[867.0, 3610.0]	[112.0, 0.0, 9.0]
9044.0	2	[9044.0, 11829.0]	[153.0, 28.0, 195.0]
11829.0	2	[9044.0, 11829.0]	[136.0, 38.0, 197.0]
8500.0	2	[8500.0, 8500.0]	[188.0, 42.0, 29.0]
8500.0	2	[8500.0, 8500.0]	[188.0, 42.0, 29.0]
11831.0	2	[11831.0, 13347.0]	[212.0, 23.0, 8.0]
13347.0	2	[11831.0, 13347.0]	[210.0, 14.0, 5.0]
8489.0	1	[8489.0]	[59.0, 114.0, 192.0]
10803.0	2	[10803.0, 2117.0]	[215.0, 54.0, 249.0]
2117.0	2	[10803.0, 2117.0]	[190.0, 66.0, 249.0]
7405.0	2	[7405.0, 11834.0]	[250.0, 29.0, 229.0]
11834.0	2	[7405.0, 11834.0]	[247.0, 27.0, 236.0]
2091.0	2	[2091.0, 12368.0]	[218.0, 31.0, 35.0]
12368.0	2	[2091.0, 12368.0]	[220.0, 21.0, 25.0]
13774.0	2	[13774.0, 6399.0]	[208.0, 244.0, 39.0]
6399.0	2	[13774.0, 6399.0]	[202.0, 15.0, 33.0]
4990.0	2	[4990.0, 10565.0]	[217.0, 40.0, 222.0]
10565.0	2	[4990.0, 10565.0]	[207.0, 44.0, 242.0]
11358.0	2	[11358.0, 8123.0]	[229.0, 19.0, 254.0]
8123.0	2	[11358.0, 8123.0]	[231.0, 16.0, 238.0]
5375.0	2	[5375.0, 6597.0]	[13.0, 45.0, 45.0]
6597.0	2	[5375.0, 6597.0]	[18.0, 60.0, 30.0]
8339.0	2	[8339.0, 15810.0]	[216.0, 0.0, 23.0]
15810.0	2	[8339.0, 15810.0]	[219.0, 4.0, 4.0]
13349.0	2	[13349.0, 15810.0]	[223.0, 14.0, 15.0]
15810.0	2	[13349.0, 15810.0]	[219.0, 4.0, 4.0]
15427.0	2	[15427.0, 2545.0]	[15.0, 26.0, 33.0]
2545.0	2	[15427.0, 2545.0]	[16.0, 11.0, 40.0]
12687.0	2	[12687.0, 6781.0]	[249.0, 12.0, 45.0]
6781.0	2	[12687.0, 6781.0]	[241.0, 16.0, 45.0]
14479.0	2	[14479.0, 9670.0]	[3.0, 18.0, 248.0]
9670.0	2	[14479.0, 9670.0]	[242.0, 15.0, 237.0]
5878.0	2	[5878.0, 14552.0]	[25.0, 40.0, 7.0]
14552.0	2	[5878.0, 14552.0]	[11.0, 34.0, 19.0]
5492.0	2	[5492.0, 5492.0]	[28.0, 255.0, 216.0]
5492.0	2	[5492.0, 5492.0]	[28.0, 255.0, 216.0]
6516.0	2	[6516.0, 8003.0]	[27.0, 19.0, 4.0]
8003.0	2	[6516.0, 8003.0]	[34.0, 28.0, 8.0]
2815.0	2	[2815.0, 2062.0]	[17.0, 43.0, 244.0]
2062.0	2	[2815.0, 2062.0]	[5.0, 23.0, 226.0]
15774.0	2	[15774.0, 13300.0]	[75.0, 129.0, 1.0]
13300.0	2	[15774.0, 13300.0]	[70.0, 138.0, 252.0]
8686.0	2	[8686.0, 9569.0]	[48.0, 16.0, 13.0]
9569.0	2	[8686.0, 9569.0]	[54.0, 8.0, 21.0]
14341.0	2	[14341.0, 7194.0]	[49.0, 77.0, 235.0]
7194.0	2	[14341.0, 7194.0]	[41.0, 56.0, 252.0]
3438.0	2	[3438.0, 12592.0]	[138.0, 30.0, 240.0]
12592.0	2	[3438.0, 12592.0]	[137.0, 7.0, 250.0]
15900.0	2	[15900.0, 7647.0]	[99.0, 66.0, 253.0]
7647.0	2	[15900.0, 7647.0]	[113.0, 49.0, 244.0]
11508.0	2	[11508.0, 9573.0]	[132.0, 55.0, 250.0]
9573.0	2	[11508.0, 9573.0]	[123.0, 52.0, 238.0]
13446.0	2	[13446.0, 867.0]	[128.0, 13.0, 11.0]
867.0	2	[13446.0, 867.0]	[122.0, 3.0, 0.0]
3252.0	2	[3252.0, 11229.0]	[134.0, 28.0, 224.0]
11229.0	2	[3252.0, 11229.0]	[120.0, 36.0, 244.0]
2034.0	2	[2034.0, 9790.0]	[105.0, 23.0, 225.0]
9790.0	2	[2034.0, 9790.0]	[91.0, 30.0, 225.0]
4780.0	2	[4780.0, 6192.0]	[150.0, 85.0, 224.0]
6192.0	2	[4780.0, 6192.0]	[155.0, 99.0, 250.0]
12443.0	2	[12443.0, 13148.0]	[127.0, 92.0, 225.0]
13148.0	2	[12443.0, 13148.0]	[109.0, 68.0, 225.0]
6549.0	2	[6549.0, 8173.0]	[196.0, 65.0, 226.0]
8173.0	2	[6549.0, 8173.0]	[181.0, 53.0, 224.0]
2262.0	2	[2262.0, 8307.0]	[181.0, 62.0, 227.0]
8307.0	2	[2262.0, 8307.0]	[177.0, 55.0, 242.0]
40.0	2	[40.0, 9756.0]	[145.0, 5.0, 14.0]
9756.0	2	[40.0, 9756.0]	[151.0, 7.0, 28.0]
8262.0	2	[8262.0, 12491.0]	[156.0, 24.0, 2.0]
12491.0	2	[8262.0, 12491.0]	[171.0, 17.0, 25.0]
10995.0	2	[10995.0, 3348.0]	[181.0, 29.0, 254.0]
3348.0	2	[10995.0, 3348.0]	[186.0, 30.0, 14.0]
15957.0	2	[15957.0, 3341.0]	[214.0, 76.0, 9.0]
3341.0	2	[15957.0, 3341.0]	[211.0, 61.0, 2.0]
15401.0	2	[15401.0, 187.0]	[197.0, 40.0, 35.0]
187.0	2	[15401.0, 187.0]	[205.0, 35.0, 34.0]
12391.0	2	[12391.0, 11085.0]	[183.0, 16.0, 32.0]
11085.0	2	[12391.0, 11085.0]	[190.0, 30.0, 42.0]
5146.0	2	[5146.0, 754.0]	[197.0, 52.0, 7.0]
754.0	2	[5146.0, 754.0]	[204.0, 35.0, 12.0]
13043.0	2	[13043.0, 1086.0]	[195.0, 48.0, 244.0]
1086.0	2	[13043.0, 1086.0]	[183.0, 80.0, 7.0]
8492.0	2	[8492.0, 10565.0]	[212.0, 49.0, 252.0]
10565.0	2	[8492.0, 10565.0]	[207.0, 44.0, 242.0]
925.0	2	[925.0, 11796.0]	[26.0, 30.0, 252.0]
11796.0	2	[925.0, 11796.0]	[33.0, 47.0, 247.0]
14461.0	2	[14461.0, 10523.0]	[218.0, 55.0, 4.0]
10523.0	2	[14461.0, 10523.0]	[209.0, 67.0, 20.0]
14214.0	2	[14214.0, 4128.0]	[205.0, 7.0, 17.0]
4128.0	2	[14214.0, 4128.0]	[214.0, 32.0, 16.0]
6422.0	2	[6422.0, 14983.0]	[193.0, 72.0, 0.0]
14983.0	2	[6422.0, 14983.0]	[183.0, 64.0, 1.0]
5770.0	2	[5770.0, 8144.0]	[0.0, 66.0, 243.0]
8144.0	2	[5770.0, 8144.0]	[13.0, 68.0, 250.0]
3850.0	2	[3850.0, 2915.0]	[59.0, 37.0, 1.0]
2915.0	2	[3850.0, 2915.0]	[46.0, 37.0, 249.0]
2755.0	2	[2755.0, 6552.0]	[51.0, 79.0, 20.0]
6552.0	2	[2755.0, 6552.0]	[47.0, 60.0, 7.0]
11401.0	2	[11401.0, 12990.0]	[53.0, 68.0, 46.0]
12990.0	2	[11401.0, 12990.0]	[67.0, 49.0, 44.0]
2855.0	2	[2855.0, 7331.0]	[23.0, 42.0, 235.0]
7331.0	2	[2855.0, 7331.0]	[2.0, 45.0, 231.0]
14738.0	2	[14738.0, 15543.0]	[58.0, 34.0, 226.0]
15543.0	2	[14738.0, 15543.0]	[48.0, 52.0, 231.0]
5909.0	2	[5909.0, 3762.0]	[91.0, 64.0, 69.0]
3762.0	2	[5909.0, 3762.0]	[101.0, 58.0, 54.0]
15712.0	2	[15712.0, 11110.0]	[30.0, 41.0, 16.0]
11110.0	2	[15712.0, 11110.0]	[28.0, 58.0, 3.0]
6345.0	2	[6345.0, 12150.0]	[89.0, 26.0, 238.0]
12150.0	2	[6345.0, 12150.0]	[77.0, 37.0, 234.0]
10764.0	2	[10764.0, 3465.0]	[117.0, 39.0, 244.0]
3465.0	2	[10764.0, 3465.0]	[126.0, 33.0, 240.0]
12913.0	2	[12913.0, 12913.0]	[111.0, 6.0, 242.0]
12913.0	2	[12913.0, 12913.0]	[111.0, 6.0, 242.0]
11019.0	2	[11019.0, 13456.0]	[102.0, 48.0, 57.0]
13456.0	2	[11019.0, 13456.0]	[97.0, 40.0, 59.0]
6260.0	2	[6260.0, 5531.0]	[92.0, 51.0, 249.0]
5531.0	2	[6260.0, 5531.0]	[97.0, 67.0, 235.0]
9869.0	2	[9869.0, 4296.0]	[95.0, 92.0, 7.0]
4296.0	2	[9869.0, 4296.0]	[87.0, 80.0, 251.0]
380.0	2	[380.0, 14231.0]	[148.0, 42.0, 32.0]
14231.0	2	[380.0, 14231.0]	[149.0, 48.0, 26.0]
13610.0	2	[13610.0, 4590.0]	[135.0, 42.0, 33.0]
4590.0	2	[13610.0, 4590.0]	[143.0, 39.0, 32.0]
14601.0	2	[14601.0, 1364.0]	[131.0, 71.0, 6.0]
1364.0	2	[14601.0, 1364.0]	[128.0, 82.0, 236.0]
3708.0	2	[3708.0, 2713.0]	[183.0, 73.0, 204.0]
2713.0	2	[3708.0, 2713.0]	[159.0, 63.0, 208.0]
708.0	2	[708.0, 7980.0]	[220.0, 15.0, 251.0]
7980.0	2	[708.0, 7980.0]	[202.0, 18.0, 248.0]
5116.0	2	[5116.0, 4707.0]	[212.0, 77.0, 248.0]
4707.0	2	[5116.0, 4707.0]	[217.0, 86.0, 254.0]
11157.0	2	[11157.0, 6496.0]	[156.0, 57.0, 212.0]
6496.0	2	[11157.0, 6496.0]	[151.0, 76.0, 214.0]
11380.0	2	[11380.0, 3914.0]	[135.0, 22.0, 241.0]
3914.0	2	[11380.0, 3914.0]	[143.0, 28.0, 242.0]
9073.0	2	[9073.0, 5289.0]	[204.0, 29.0, 205.0]
5289.0	2	[9073.0, 5289.0]	[191.0, 34.0, 221.0]
9462.0	2	[9462.0, 14164.0]	[240.0, 66.0, 248.0]
14164.0	2	[9462.0, 14164.0]	[227.0, 49.0, 248.0]
2457.0	2	[2457.0, 301.0]	[185.0, 67.0, 40.0]
301.0	2	[2457.0, 301.0]	[161.0, 63.0, 49.0]
10400.0	2	[10400.0, 46.0]	[207.0, 63.0, 41.0]
46.0	2	[10400.0, 46.0]	[216.0, 45.0, 48.0]
2688.0	2	[2688.0, 5116.0]	[221.0, 92.0, 245.0]
5116.0	2	[2688.0, 5116.0]	[212.0, 77.0, 248.0]
773.0	2	[773.0, 4990.0]	[207.0, 56.0, 239.0]
4990.0	2	[773.0, 4990.0]	[217.0, 40.0, 222.0]
2631.0	2	[2631.0, 12058.0]	[17.0, 100.0, 9.0]
12058.0	2	[2631.0, 12058.0]	[22.0, 94.0, 251.0]
14563.0	2	[14563.0, 11381.0]	[238.0, 33.0, 250.0]
11381.0	2	[14563.0, 11381.0]	[247.0, 38.0, 11.0]
10592.0	2	[10592.0, 7503.0]	[11.0, 29.0, 242.0]
7503.0	2	[10592.0, 7503.0]	[9.0, 42.0, 227.0]
2631.0	2	[2631.0, 2393.0]	[17.0, 100.0, 9.0]
2393.0	2	[2631.0, 2393.0]	[29.0, 105.0, 17.0]
11186.0	2	[11186.0, 9716.0]	[26.0, 49.0, 227.0]
9716.0	2	[11186.0, 9716.0]	[14.0, 60.0, 243.0]
4754.0	1	[4754.0]	[70.0, 77.0, 227.0]
61.0	2	[61.0, 8144.0]	[15.0, 65.0, 2.0]
8144.0	2	[61.0, 8144.0]	[13.0, 68.0, 250.0]
8998.0	2	[8998.0, 11468.0]	[51.0, 103.0, 11.0]
11468.0	2	[8998.0, 11468.0]	[48.0, 111.0, 4.0]
3485.0	2	[3485.0, 11663.0]	[252.0, 90.0, 255.0]
11663.0	2	[3485.0, 11663.0]	[9.0, 98.0, 249.0]
11645.0	2	[11645.0, 6824.0]	[26.0, 101.0, 0.0]
6824.0	2	[11645.0, 6824.0]	[36.0, 103.0, 2.0]
4296.0	2	[4296.0, 7034.0]	[87.0, 80.0, 251.0]
7034.0	2	[4296.0, 7034.0]	[82.0, 80.0, 11.0]
8798.0	2	[8798.0, 15444.0]	[89.0, 107.0, 6.0]
15444.0	2	[8798.0, 15444.0]	[77.0, 113.0, 253.0]
7122.0	2	[7122.0, 309.0]	[100.0, 86.0, 17.0]
309.0	2	[7122.0, 309.0]	[102.0, 65.0, 244.0]
1520.0	2	[1520.0, 5594.0]	[88.0, 117.0, 255.0]
5594.0	2	[1520.0, 5594.0]	[98.0, 120.0, 0.0]
12320.0	2	[12320.0, 6557.0]	[98.0, 75.0, 4.0]
6557.0	2	[12320.0, 6557.0]	[86.0, 65.0, 253.0]
1308.0	2	[1308.0, 10476.0]	[119.0, 61.0, 9.0]
10476.0	2	[1308.0, 10476.0]	[106.0, 67.0, 35.0]
14199.0	2	[14199.0, 5944.0]	[139.0, 81.0, 5.0]
5944.0	2	[14199.0, 5944.0]	[138.0, 91.0, 13.0]
16057.0	2	[16057.0, 9685.0]	[95.0, 81.0, 8.0]
9685.0	2	[16057.0, 9685.0]	[87.0, 93.0, 245.0]
2572.0	2	[2572.0, 8198.0]	[100.0, 62.0, 194.0]
8198.0	2	[2572.0, 8198.0]	[100.0, 74.0, 196.0]
840.0	2	[840.0, 13095.0]	[121.0, 109.0, 226.0]
13095.0	2	[840.0, 13095.0]	[118.0, 109.0, 245.0]
2371.0	2	[2371.0, 10693.0]	[107.0, 50.0, 12.0]
10693.0	2	[2371.0, 10693.0]	[105.0, 36.0, 255.0]
13827.0	2	[13827.0, 14525.0]	[151.0, 41.0, 246.0]
14525.0	2	[13827.0, 14525.0]	[177.0, 39.0, 246.0]
9185.0	2	[9185.0, 9185.0]	[169.0, 95.0, 209.0]
9185.0	2	[9185.0, 9185.0]	[169.0, 95.0, 209.0]
7356.0	2	[7356.0, 6363.0]	[193.0, 59.0, 6.0]
6363.0	2	[7356.0, 6363.0]	[177.0, 73.0, 11.0]
5550.0	2	[5550.0, 12149.0]	[182.0, 77.0, 237.0]
12149.0	2	[5550.0, 12149.0]	[165.0, 70.0, 5.0]
8343.0	2	[8343.0, 14653.0]	[201.0, 85.0, 7.0]
14653.0	2	[8343.0, 14653.0]	[198.0, 70.0, 247.0]
14461.0	2	[14461.0, 810.0]	[218.0, 55.0, 4.0]
810.0	2	[14461.0, 810.0]	[213.0, 50.0, 4.0]
282.0	2	[282.0, 2530.0]	[200.0, 63.0, 32.0]
2530.0	2	[282.0, 2530.0]	[206.0, 69.0, 34.0]
13086.0	2	[13086.0, 3498.0]	[214.0, 68.0, 246.0]
3498.0	2	[13086.0, 3498.0]	[209.0, 69.0, 233.0]
13953.0	2	[13953.0, 5379.0]	[204.0, 29.0, 0.0]
5379.0	2	[13953.0, 5379.0]	[199.0, 43.0, 1.0]
9778.0	2	[9778.0, 14341.0]	[35.0, 58.0, 249.0]
14341.0	2	[9778.0, 14341.0]	[49.0, 77.0, 235.0]
8217.0	2	[8217.0, 11137.0]	[201.0, 95.0, 3.0]
11137.0	2	[8217.0, 11137.0]	[210.0, 94.0, 248.0]
12174.0	2	[12174.0, 7883.0]	[38.0, 97.0, 251.0]
7883.0	2	[12174.0, 7883.0]	[74.0, 90.0, 242.0]
11001.0	2	[11001.0, 5732.0]	[244.0, 75.0, 29.0]
5732.0	2	[11001.0, 5732.0]	[250.0, 68.0, 33.0]
3195.0	2	[3195.0, 10374.0]	[16.0, 69.0, 214.0]
10374.0	2	[3195.0, 10374.0]	[22.0, 77.0, 201.0]
13075.0	2	[13075.0, 7848.0]	[17.0, 128.0, 250.0]
7848.0	2	[13075.0, 7848.0]	[28.0, 124.0, 8.0]
7548.0	2	[7548.0, 10295.0]	[9.0, 88.0, 6.0]
10295.0	2	[7548.0, 10295.0]	[248.0, 82.0, 20.0]
8589.0	2	[8589.0, 10397.0]	[246.0, 53.0, 26.0]
10397.0	2	[8589.0, 10397.0]	[241.0, 61.0, 19.0]
14531.0	2	[14531.0, 13075.0]	[7.0, 133.0, 238.0]
13075.0	2	[14531.0, 13075.0]	[17.0, 128.0, 250.0]
6081.0	2	[6081.0, 12691.0]	[53.0, 59.0, 12.0]
12691.0	2	[6081.0, 12691.0]	[56.0, 70.0, 254.0]
14416.0	2	[14416.0, 12705.0]	[72.0, 53.0, 5.0]
12705.0	2	[14416.0, 12705.0]	[78.0, 73.0, 255.0]
1717.0	2	[1717.0, 11640.0]	[71.0, 65.0, 3.0]
11640.0	2	[1717.0, 11640.0]	[62.0, 78.0, 5.0]
9591.0	2	[9591.0, 8689.0]	[68.0, 67.0, 1.0]
8689.0	2	[9591.0, 8689.0]	[77.0, 92.0, 250.0]
14462.0	2	[14462.0, 56.0]	[62.0, 95.0, 250.0]
56.0	2	[14462.0, 56.0]	[77.0, 93.0, 15.0]
2330.0	2	[2330.0, 11673.0]	[55.0, 91.0, 30.0]
11673.0	2	[2330.0, 11673.0]	[62.0, 92.0, 32.0]
9213.0	2	[9213.0, 3518.0]	[115.0, 89.0, 247.0]
3518.0	2	[9213.0, 3518.0]	[108.0, 86.0, 239.0]
12119.0	2	[12119.0, 12280.0]	[113.0, 98.0, 8.0]
12280.0	2	[12119.0, 12280.0]	[106.0, 86.0, 237.0]
7466.0	2	[7466.0, 1815.0]	[126.0, 53.0, 13.0]
1815.0	2	[7466.0, 1815.0]	[126.0, 57.0, 18.0]
2908.0	2	[2908.0, 13492.0]	[118.0, 101.0, 234.0]
13492.0	2	[2908.0, 13492.0]	[130.0, 104.0, 240.0]
5403.0	2	[5403.0, 7757.0]	[130.0, 67.0, 255.0]
7757.0	2	[5403.0, 7757.0]	[144.0, 75.0, 237.0]
3484.0	1	[3484.0]	[126.0, 127.0, 2.0]
10786.0	2	[10786.0, 6187.0]	[145.0, 113.0, 18.0]
6187.0	2	[10786.0, 6187.0]	[152.0, 101.0, 2.0]
5031.0	2	[5031.0, 13217.0]	[154.0, 83.0, 246.0]
13217.0	2	[5031.0, 13217.0]	[152.0, 79.0, 250.0]
14940.0	2	[14940.0, 14940.0]	[167.0, 46.0, 7.0]
14940.0	2	[14940.0, 14940.0]	[167.0, 46.0, 7.0]
10960.0	2	[10960.0, 13604.0]	[174.0, 61.0, 5.0]
13604.0	2	[10960.0, 13604.0]	[171.0, 47.0, 18.0]
15807.0	2	[15807.0, 7062.0]	[121.0, 112.0, 2.0]
7062.0	2	[15807.0, 7062.0]	[131.0, 108.0, 10.0]
6354.0	2	[6354.0, 13890.0]	[184.0, 56.0, 205.0]
13890.0	2	[6354.0, 13890.0]	[183.0, 81.0, 208.0]
14306.0	2	[14306.0, 14306.0]	[171.0, 95.0, 11.0]
14306.0	2	[14306.0, 14306.0]	[171.0, 95.0, 11.0]
13311.0	2	[13311.0, 13311.0]	[203.0, 109.0, 230.0]
13311.0	2	[13311.0, 13311.0]	[203.0, 109.0, 230.0]
5931.0	2	[5931.0, 15735.0]	[184.0, 67.0, 219.0]
15735.0	2	[5931.0, 15735.0]	[193.0, 56.0, 244.0]
11699.0	2	[11699.0, 9421.0]	[229.0, 29.0, 250.0]
9421.0	2	[11699.0, 9421.0]	[235.0, 39.0, 8.0]
14262.0	2	[14262.0, 15957.0]	[219.0, 66.0, 2.0]
15957.0	2	[14262.0, 15957.0]	[214.0, 76.0, 9.0]
8431.0	2	[8431.0, 2541.0]	[196.0, 86.0, 33.0]
2541.0	2	[8431.0, 2541.0]	[198.0, 75.0, 25.0]
2844.0	2	[2844.0, 6261.0]	[252.0, 94.0, 33.0]
6261.0	2	[2844.0, 6261.0]	[254.0, 90.0, 35.0]
6595.0	2	[6595.0, 6291.0]	[232.0, 114.0, 0.0]
6291.0	2	[6595.0, 6291.0]	[237.0, 103.0, 250.0]
13790.0	2	[13790.0, 6720.0]	[21.0, 62.0, 237.0]
6720.0	2	[13790.0, 6720.0]	[33.0, 64.0, 227.0]
5879.0	2	[5879.0, 6595.0]	[226.0, 114.0, 1.0]
6595.0	2	[5879.0, 6595.0]	[232.0, 114.0, 0.0]
3648.0	2	[3648.0, 5028.0]	[32.0, 91.0, 31.0]
5028.0	2	[3648.0, 5028.0]	[32.0, 81.0, 30.0]
10215.0	2	[10215.0, 10777.0]	[244.0, 129.0, 17.0]
10777.0	2	[10215.0, 10777.0]	[240.0, 109.0, 26.0]
5560.0	2	[5560.0, 3346.0]	[25.0, 70.0, 14.0]
3346.0	2	[5560.0, 3346.0]	[33.0, 84.0, 10.0]
11342.0	2	[11342.0, 5418.0]	[40.0, 94.0, 7.0]
5418.0	2	[11342.0, 5418.0]	[52.0, 109.0, 249.0]
