# chain	monomer	xlink_x	xlink_y	xlink_z
74	7194	nan	nan	nan
75	3438	127	155	-9
75	12592	nan	nan	nan
76	15900	-144	93	68
76	7647	nan	nan	nan
77	11508	150	1	-73
77	9573	nan	nan	nan
78	13446	21	154	-95
78	867	nan	nan	nan
79	3252	90	185	134
79	11229	nan	nan	nan
80	2034	158	156	130
80	9790	nan	nan	nan
81	4780	-106	142	156
81	6192	nan	nan	nan
82	12443	223	-161	-4
82	13148	nan	nan	nan
83	6549	201	179	177
83	8173	nan	nan	nan
84	2262	-145	103	-65
84	8307	nan	nan	nan
85	40	30	-159	203
85	9756	nan	nan	nan
86	8262	-229	216	156
86	12491	nan	nan	nan
87	10995	-172	156	207
87	3348	nan	nan	nan
88	15957	69	125	-59
88	3341	nan	nan	nan
89	15401	111	4	187
89	187	nan	nan	nan
90	12391	-39	224	65
90	11085	nan	nan	nan
91	5146	-225	-128	-140
91	754	nan	nan	nan
92	13043	247	8	36
92	1086	nan	nan	nan
93	8492	75	90	-109
93	10565	nan	nan	nan
94	925	246	181	-95
94	11796	nan	nan	nan
95	14461	160	46	-182
95	10523	nan	nan	nan
96	14214	15	-51	44
96	4128	nan	nan	nan
97	6422	17	86	189
97	14983	nan	nan	nan
98	5770	138	10	126
98	8144	nan	nan	nan
99	3850	100	139	226
99	2915	nan	nan	nan
100	2755	-91	142	-27
100	6552	nan	nan	nan
101	11401	91	-41	-231
101	12990	nan	nan	nan
102	2855	94	211	130
102	7331	nan	nan	nan
103	14738	199	26	159
103	15543	nan	nan	nan
104	5909	-61	49	-115
104	3762	nan	nan	nan
105	15712	-125	86	186
105	11110	nan	nan	nan
106	6345	-16	-2	-62
106	12150	nan	nan	nan
107	10764	-3	97	76
107	3465	nan	nan	nan
108	12913	129	168	22
108	12913	nan	nan	nan
109	11019	132	-195	47
109	13456	nan	nan	nan
110	6260	-91	57	219
110	5531	nan	nan	nan
111	9869	49	161	85
111	4296	nan	nan	nan
112	380	141	-81	71
112	14231	nan	nan	nan
113	13610	149	29	231
113	4590	nan	nan	nan
114	14601	225	163	130
114	1364	nan	nan	nan
115	3708	64	-25	-34
115	2713	nan	nan	nan
116	708	-183	-23	123
116	7980	nan	nan	nan
117	5116	248	-6	21
117	4707	nan	nan	nan
118	11157	125	13	70
118	6496	nan	nan	nan
119	11380	-57	132	-78
119	3914	nan	nan	nan
120	9073	154	13	113
120	5289	nan	nan	nan
121	9462	240	100	217
121	14164	nan	nan	nan
122	2457	-155	3	53
122	301	nan	nan	nan
123	10400	182	93	237
123	46	nan	nan	nan
124	2688	58	51	203
124	5116	nan	nan	nan
125	773	249	251	122
125	4990	nan	nan	nan
126	2631	65	42	80
126	12058	nan	nan	nan
127	14563	174	105	147
127	11381	nan	nan	nan
128	10592	-114	-40	205
128	7503	nan	nan	nan
129	2631	35	80	13
129	2393	nan	nan	nan
130	11186	68	118	18
130	9716	nan	nan	nan
131	4754	-57	151	88
132	61	117	-83	10
132	8144	nan	nan	nan
133	8998	-6	56	116
133	11468	nan	nan	nan
134	3485	29	22	247
134	11663	nan	nan	nan
135	11645	68	28	51
135	6824	nan	nan	nan
136	4296	-244	111	47
136	7034	nan	nan	nan
137	8798	104	92	227
137	15444	nan	nan	nan
138	7122	248	165	-189
138	309	nan	nan	nan
139	1520	50	23	-112
139	5594	nan	nan	nan
140	12320	228	76	134
140	6557	nan	nan	nan
141	1308	2	-7	72
141	10476	nan	nan	nan
142	14199	98	-38	130
142	5944	nan	nan	nan
143	16057	37	92	70
143	9685	nan	nan	nan
144	2572	-202	220	242
144	8198	nan	nan	nan
145	840	253	161	-180
145	13095	nan	nan	nan
146	2371	126	-204	91
146	10693	nan	nan	nan
147	13827	67	181	228
147	14525	nan	nan	nan
148	9185	134	226	-204
148	9185	nan	nan	nan
149	7356	37	62	92
149	6363	nan	nan	nan
150	5550	69	4	97
150	12149	nan	nan	nan
151	8343	81	79	94
151	14653	nan	nan	nan
152	14461	121	51	192
152	810	nan	nan	nan
153	282	103	-207	80
153	2530	nan	nan	nan
154	13086	223	139	123
154	3498	nan	nan	nan
155	13953	-218	69	42
155	5379	nan	nan	nan
156	9778	-21	218	-242
156	14341	nan	nan	nan
157	8217	182	59	-106
157	11137	nan	nan	nan
158	12174	-26	123	146
158	7883	nan	nan	nan
159	11001	228	241	93
159	5732	nan	nan	nan
160	3195	43	106	150
160	10374	nan	nan	nan
161	13075	19	188	151
161	7848	nan	nan	nan
162	7548	-201	-67	113
162	10295	nan	nan	nan
163	8589	42	-190	80
163	10397	nan	nan	nan
164	14531	148	24	7
164	13075	nan	nan	nan
165	6081	116	178	-197
165	12691	nan	nan	nan
166	14416	204	-232	180
166	12705	nan	nan	nan
167	1717	69	171	19
167	11640	nan	nan	nan
168	9591	104	-204	53
168	8689	nan	nan	nan
169	14462	200	20	-149
169	56	nan	nan	nan
170	2330	147	76	132
170	11673	nan	nan	nan
171	9213	163	-111	185
171	3518	nan	nan	nan
172	12119	81	114	31
172	12280	nan	nan	nan
173	7466	30	138	-24
173	1815	nan	nan	nan
174	2908	57	36	16
174	13492	nan	nan	nan
175	5403	166	57	-23
175	7757	nan	nan	nan
176	3484	53	71	189
177	10786	192	-170	133
177	6187	nan	nan	nan
178	5031	161	203	221
178	13217	nan	nan	nan
179	14940	204	238	89
179	14940	nan	nan	nan
180	10960	-116	253	33
180	13604	nan	nan	nan
181	15807	215	71	123
181	7062	nan	nan	nan
182	6354	-7	45	2
182	13890	nan	nan	nan
183	14306	151	-3	-173
183	14306	nan	nan	nan
184	13311	-128	19	245
184	13311	nan	nan	nan
185	5931	38	234	104
185	15735	nan	nan	nan
186	11699	222	90	-147
186	9421	nan	nan	nan
187	14262	-51	35	34
187	15957	nan	nan	nan
188	8431	-28	142	86
188	2541	nan	nan	nan
189	2844	66	20	183
189	6261	nan	nan	nan
190	6595	189	162	135
190	6291	nan	nan	nan
191	13790	101	210	164
191	6720	nan	nan	nan
192	5879	47	211	60
192	6595	nan	nan	nan
193	3648	137	12	174
193	5028	nan	nan	nan
194	10215	242	-129	122
194	10777	nan	nan	nan
195	5560	190	180	-135
195	3346	nan	nan	nan
196	11342	244	210	-179
196	5418	nan	nan	nan
197	6983	65	61	209
197	3488	nan	nan	nan
198	9155	84	110	107
199	14612	164	23	129
199	5067	nan	nan	nan
200	7321	-165	208	48
200	2636	nan	nan	nan
201	2763	31	185	219
201	1946	nan	nan	nan
202	6308	-152	2	187
202	12174	nan	nan	nan
203	7565	-76	8	56
203	429	nan	nan	nan
204	5624	219	16	231
204	5599	nan	nan	nan
205	4161	5	82	115
205	15612	nan	nan	nan
206	1308	-48	5	161
206	10851	nan	nan	nan
207	15742	163	240	-73
207	1848	nan	nan	nan
208	13078	14	150	255
208	5193	nan	nan	nan
209	2708	2	-51	128
209	15696	nan	nan	nan
210	175	102	26	243
210	3164	nan	nan	nan
211	12289	41	213	90
211	1261	nan	nan	nan
212	2168	154	107	27
212	15724	nan	nan	nan
213	8882	124	59	29
213	3618	nan	nan	nan
214	7426	-168	-79	140
214	469	nan	nan	nan
215	7300	75	31	-223
215	14653	nan	nan	nan
216	5257	243	226	176
217	1555	-104	93	123
217	4923	nan	nan	nan
218	9948	162	-46	88
218	5343	nan	nan	nan
219	14311	-198	-2	237
219	14501	nan	nan	nan
220	11756	145	92	239
220	878	nan	nan	nan
221	14154	142	198	1
221	14034	nan	nan	nan
222	1037	212	145	84
222	2813	nan	nan	nan
223	14623	183	107	-3
223	3344	nan	nan	nan
224	13470	203	144	111
224	2334	nan	nan	nan
225	3006	178	28	67
225	11177	nan	nan	nan
226	1931	227	-220	-86
226	167	nan	nan	nan
227	4444	198	-94	187
227	1315	nan	nan	nan
228	4999	193	202	131
228	2041	nan	nan	nan
229	2050	-255	10	200
229	12761	nan	nan	nan
230	7221	71	17	-9
230	8460	nan	nan	nan
231	1667	227	3	-67
231	2418	nan	nan	nan
232	1252	-126	157	191
232	1252	nan	nan	nan
233	8895	128	-223	78
233	15783	nan	nan	nan
234	971	150	-85	92
234	9736	nan	nan	nan
235	7214	167	31	168
235	6810	nan	nan	nan
236	3906	-34	221	-91
236	6627	nan	nan	nan
237	10073	201	75	47
237	6355	nan	nan	nan
238	9886	208	-41	246
238	14768	nan	nan	nan
239	12119	-44	123	-46
239	9213	nan	nan	nan
240	5818	88	19	239
240	12970	nan	nan	nan
241	13769	-68	48	185
241	15293	nan	nan	nan
242	13203	-57	214	226
243	6728	177	-191	26
243	2439	nan	nan	nan
244	6299	-125	12	-183
244	13654	nan	nan	nan
245	16049	90	72	98
245	7501	nan	nan	nan
246	2847	217	-203	214
246	9701	nan	nan	nan
247	11975	-60	157	225
247	8327	nan	nan	nan
248	5108	170	5	254
248	9883	nan	nan	nan
249	12510	34	90	41
249	2106	nan	nan	nan
250	8408	87	86	2
250	4361	nan	nan	nan
251	3475	-45	256	8
251	10993	nan	nan	nan
252	10872	213	80	235
252	9701	nan	nan	nan
253	12556	112	-89	225
253	11763	nan	nan	nan
254	9423	21	123	230
254	6452	nan	nan	nan
255	6211	243	93	133
255	10902	nan	nan	nan
256	13445	210	-108	28
256	11144	nan	nan	nan
257	9709	59	34	230
257	14005	nan	nan	nan
258	4624	64	-52	150
259	6643	28	212	177
259	10887	nan	nan	nan
260	11532	-50	195	48
260	4872	nan	nan	nan
261	6445	3	255	61
261	5645	nan	nan	nan
262	8755	67	84	2
262	1324	nan	nan	nan
263	11249	81	138	140
263	12241	nan	nan	nan
264	3782	2	206	168
264	7504	nan	nan	nan
265	1824	-134	-50	-111
265	7313	nan	nan	nan
266	5415	-198	24	221
266	2181	nan	nan	nan
267	6592	-172	232	-56
267	338	nan	nan	nan
268	12858	150	113	177
268	10083	nan	nan	nan
269	9358	-54	15	217
270	15655	16	142	142
270	1674	nan	nan	nan
271	6031	-4	239	82
271	745	nan	nan	nan
272	941	111	32	121
272	9090	nan	nan	nan
273	8420	-90	187	107
273	15961	nan	nan	nan
274	2235	-50	152	214
274	8440	nan	nan	nan
275	14578	2	29	-175
275	9215	nan	nan	nan
276	13650	-126	63	95
276	6624	nan	nan	nan
277	498	221	-95	232
277	9493	nan	nan	nan
278	3859	114	208	-8
278	6566	nan	nan	nan
279	9095	43	-36	244
279	9193	nan	nan	nan
280	4600	232	110	198
280	15148	nan	nan	nan
281	9887	168	-92	188
282	5907	200	63	32
282	11639	nan	nan	nan
283	469	105	-11	48
283	2794	nan	nan	nan
284	6228	104	166	40
284	3219	nan	nan	nan
285	13798	185	45	77
285	6535	nan	nan	nan
286	3316	-136	217	98
286	14005	nan	nan	nan
287	14595	69	-13	144
287	9479	nan	nan	nan
288	4749	111	123	-132
288	13801	nan	nan	nan
289	3024	-190	40	94
289	14448	nan	nan	nan
290	10813	76	115	-252
290	10537	nan	nan	nan
291	13463	-161	204	13
291	1592	nan	nan	nan
292	12613	-143	-53	137
292	14504	nan	nan	nan
293	10813	72	2	105
293	7107	nan	nan	nan
294	5239	210	214	190
294	16101	nan	nan	nan
295	12247	235	-223	200
295	10066	nan	nan	nan
296	8205	227	173	-11
296	8666	nan	nan	nan
297	9358	129	136	61
297	7670	nan	nan	nan
298	14175	129	32	33
298	13851	nan	nan	nan
299	15333	123	-152	-44
299	12103	nan	nan	nan
300	1520	220	-54	-99
300	7684	nan	nan	nan
301	7625	-95	-193	49
301	5731	nan	nan	nan
302	5845	107	198	193
302	904	nan	nan	nan
303	9415	-143	-175	97
303	590	nan	nan	nan
304	15739	-170	144	201
304	7894	nan	nan	nan
305	11916	-40	248	132
305	10361	nan	nan	nan
306	8404	70	81	182
306	13888	nan	nan	nan
307	14398	23	20	-54
307	12858	nan	nan	nan
308	5308	188	12	-251
308	2595	nan	nan	nan
309	5193	102	65	244
309	9248	nan	nan	nan
310	15429	15	163	87
310	7317	nan	nan	nan
311	9704	-184	61	-195
311	8289	nan	nan	nan
312	14120	201	160	129
312	6868	nan	nan	nan
313	2923	235	144	44
313	7706	nan	nan	nan
314	9931	-69	202	110
314	13464	nan	nan	nan
315	12588	-16	-198	99
315	4414	nan	nan	nan
316	6702	196	-248	45
316	6358	nan	nan	nan
317	15301	1	116	133
317	2602	nan	nan	nan
318	2190	-146	-70	25
318	10815	nan	nan	nan
319	14567	-206	137	123
319	6805	nan	nan	nan
320	8316	220	157	-119
320	7548	nan	nan	nan
321	12943	146	142	-118
321	8061	nan	nan	nan
322	12254	120	3	170
322	3858	nan	nan	nan
323	2319	28	-207	243
323	9638	nan	nan	nan
324	1793	-69	185	-195
324	2107	nan	nan	nan
325	14246	184	12	108
325	11273	nan	nan	nan
326	9535	-127	-166	220
326	11647	nan	nan	nan
327	15884	108	62	91
327	6236	nan	nan	nan
328	2203	122	193	-29
328	5331	nan	nan	nan
329	9272	46	20	22
329	2737	nan	nan	nan
330	8606	118	122	16
330	4304	nan	nan	nan
331	5251	-87	217	156
331	9699	nan	nan	nan
332	12242	186	248	-210
332	8375	nan	nan	nan
333	12530	226	-74	27
333	6911	nan	nan	nan
334	9697	-93	234	51
334	13088	nan	nan	nan
335	13375	-51	228	136
335	8897	nan	nan	nan
336	9883	243	-23	218
336	7641	nan	nan	nan
337	5762	247	-85	112
337	2368	nan	nan	nan
338	4231	101	137	234
338	1912	nan	nan	nan
339	639	216	57	42
339	1683	nan	nan	nan
340	1876	168	238	173
340	16049	nan	nan	nan
341	11634	155	95	129
341	12188	nan	nan	nan
342	11772	198	-219	237
342	178	nan	nan	nan
343	15986	98	13	-189
343	1359	nan	nan	nan
344	5895	22	120	239
344	15152	nan	nan	nan
345	9274	-239	53	153
345	10064	nan	nan	nan
346	2676	160	175	57
346	9179	nan	nan	nan
347	1178	-224	31	211
347	11609	nan	nan	nan
348	9095	88	-32	210
348	5127	nan	nan	nan
349	3432	229	72	171
349	8247	nan	nan	nan
350	16065	231	213	100
351	6003	161	211	34
351	12396	nan	nan	nan
352	1729	85	178	217
352	9936	nan	nan	nan
353	10740	18	244	-146
353	14448	nan	nan	nan
354	415	-102	29	-80
354	1147	nan	nan	nan
355	2039	157	248	16
355	4013	nan	nan	nan
356	10396	154	255	17
356	11368	nan	nan	nan
357	13934	14	21	110
357	8573	nan	nan	nan
358	5960	149	-97	-172
358	13520	nan	nan	nan
359	8693	-60	149	71
359	8959	nan	nan	nan
360	14453	184	30	56
360	11106	nan	nan	nan
361	10165	117	205	169
361	15015	nan	nan	nan
362	6852	183	85	41
362	6823	nan	nan	nan
363	11799	2	195	62
363	1180	nan	nan	nan
364	5201	48	241	112
364	3019	nan	nan	nan
365	11442	252	-76	18
365	6524	nan	nan	nan
366	2631	-81	113	248
366	5888	nan	nan	nan
367	15284	91	128	114
367	1860	nan	nan	nan
368	11419	97	186	75
368	9268	nan	nan	nan
369	3490	1	-25	199
369	1395	nan	nan	nan
370	8357	147	121	192
370	3135	nan	nan	nan
371	6718	114	224	71
371	12408	nan	nan	nan
372	3442	181	146	-16
372	7935	nan	nan	nan
373	15036	90	234	202
373	16049	nan	nan	nan
374	9925	74	69	84
374	7336	nan	nan	nan
375	915	52	17	232
375	8951	nan	nan	nan
376	13420	152	238	-203
376	10575	nan	nan	nan
377	9491	20	133	190
377	12209	nan	nan	nan
378	13420	75	34	-100
378	4115	nan	nan	nan
379	10705	212	-75	54
379	14080	nan	nan	nan
380	7403	148	42	32
380	6109	nan	nan	nan
381	13874	215	137	120
381	14379	nan	nan	nan
382	8577	195	252	103
382	10586	nan	nan	nan
383	1677	146	227	-182
383	7425	nan	nan	nan
384	4710	142	179	-116
384	5010	nan	nan	nan
385	633	212	-160	-71
385	4827	nan	nan	nan
386	14339	214	4	99
386	13938	nan	nan	nan
387	8955	3	97	201
387	9216	nan	nan	nan
388	3406	35	210	-22
388	2571	nan	nan	nan
389	15914	81	253	193
389	11396	nan	nan	nan
390	14103	46	49	103
390	13520	nan	nan	nan
391	6922	-237	189	79
391	13200	nan	nan	nan
392	13076	31	87	-123
392	2299	nan	nan	nan
393	10029	56	78	-191
393	3269	nan	nan	nan
394	6273	-20	-218	-158
394	14124	nan	nan	nan
395	14201	251	142	247
395	12855	nan	nan	nan
396	3569	34	149	163
396	3082	nan	nan	nan
397	15717	-159	32	160
397	6880	nan	nan	nan
398	7567	108	127	174
398	3937	nan	nan	nan
399	11120	101	54	125
399	13194	nan	nan	nan
400	12508	228	-29	236
400	15970	nan	nan	nan
401	993	-32	146	236
401	8928	nan	nan	nan
402	8612	-118	43	155
402	5896	nan	nan	nan
403	4768	238	-197	-94
403	14148	nan	nan	nan
404	3536	118	-210	72
404	7175	nan	nan	nan
405	11772	84	39	176
405	11772	nan	nan	nan
406	8714	113	237	105
406	10002	nan	nan	nan
407	9215	114	206	46
407	9677	nan	nan	nan
408	14943	113	74	148
408	15242	nan	nan	nan
409	2235	59	124	141
409	3009	nan	nan	nan
410	15897	-85	-102	-208
410	6297	nan	nan	nan
411	5668	161	-90	31
411	1719	nan	nan	nan
412	13177	-19	230	-11
412	9768	nan	nan	nan
413	3741	202	213	-22
413	12396	nan	nan	nan
414	8444	200	-79	29
414	15923	nan	nan	nan
415	8396	-219	200	-32
415	2602	nan	nan	nan
416	10321	138	-100	228
416	14327	nan	nan	nan
417	2336	240	195	-102
417	1906	nan	nan	nan
418	12224	9	202	12
418	15602	nan	nan	nan
419	7946	192	110	-243
419	8536	nan	nan	nan
420	6727	96	107	108
420	11828	nan	nan	nan
421	7946	-116	-66	3
421	7029	nan	nan	nan
422	6706	201	191	-43
422	12329	nan	nan	nan
423	3406	27	252	144
423	13192	nan	nan	nan
424	1250	144	-52	179
424	4264	nan	nan	nan
425	3711	240	152	-131
425	3414	nan	nan	nan
426	10500	197	161	76
426	9964	nan	nan	nan
427	2	138	224	82
427	14625	nan	nan	nan
428	5455	171	-40	73
428	421	nan	nan	nan
429	13872	60	-143	17
429	5570	nan	nan	nan
430	15654	-256	66	85
430	4065	nan	nan	nan
431	11993	132	63	-117
431	13194	nan	nan	nan
432	10046	-157	101	28
432	14283	nan	nan	nan
433	8926	21	185	64
433	8584	nan	nan	nan
434	7066	-157	-67	131
434	14963	nan	nan	nan
435	1813	179	16	248
435	4865	nan	nan	nan
436	13998	96	110	-190
436	9677	nan	nan	nan
437	14346	71	220	216
437	4364	nan	nan	nan
438	1954	161	61	112
438	15476	nan	nan	nan
439	10062	79	-83	-53
439	11634	nan	nan	nan
440	15262	77	247	121
440	5875	nan	nan	nan
441	8658	110	42	-250
441	12265	nan	nan	nan
442	917	-3	199	61
442	13303	nan	nan	nan
443	11465	15	207	234
443	14820	nan	nan	nan
444	6520	83	220	8
444	2096	nan	nan	nan
445	10662	87	-62	65
445	2042	nan	nan	nan
446	2141	-86	105	155
446	2756	nan	nan	nan
447	4710	247	175	48
447	9749	nan	nan	nan
448	13915	106	130	102
448	1089	nan	nan	nan
449	11259	256	-203	231
449	4639	nan	nan	nan
450	7810	63	210	19
450	3137	nan	nan	nan
451	3425	141	-27	-101
451	8577	nan	nan	nan
452	14108	174	-103	112
452	11928	nan	nan	nan
453	12086	241	51	142
453	3345	nan	nan	nan
454	15361	-37	76	-198
454	4777	nan	nan	nan
455	14487	107	-138	34
455	11748	nan	nan	nan
456	12038	93	85	35
456	1824	nan	nan	nan
457	3702	153	210	147
457	10054	nan	nan	nan
458	5913	227	48	154
458	9352	nan	nan	nan
459	2876	85	41	253
459	558	nan	nan	nan
460	8624	103	185	202
460	6968	nan	nan	nan
461	4943	5	60	16
461	1559	nan	nan	nan
462	11316	71	137	194
462	2911	nan	nan	nan
463	5642	136	111	25
463	3427	nan	nan	nan
464	1402	163	88	-199
464	2747	nan	nan	nan
465	3390	181	-198	155
465	7822	nan	nan	nan
466	3368	4	6	-39
466	13141	nan	nan	nan
467	12977	190	-130	-27
467	15056	nan	nan	nan
468	7922	124	48	-231
468	4355	nan	nan	nan
469	14627	231	-171	-12
469	1128	nan	nan	nan
470	12592	-79	106	112
470	14510	nan	nan	nan
471	3389	-140	-61	13
471	4122	nan	nan	nan
472	3625	36	51	236
472	3639	nan	nan	nan
473	10225	-149	150	32
473	4877	nan	nan	nan
474	10622	-26	123	75
474	156	nan	nan	nan
475	9395	220	89	-81
475	13305	nan	nan	nan
476	3209	145	-41	48
476	7222	nan	nan	nan
477	15428	72	114	-77
477	412	nan	nan	nan
478	3406	227	25	50
478	2926	nan	nan	nan
479	2287	174	134	83
479	2287	nan	nan	nan
480	8599	4	26	172
480	14919	nan	nan	nan
481	15578	107	-132	177
481	7676	nan	nan	nan
482	12015	27	-78	55
482	11586	nan	nan	nan
483	5622	-25	86	111
483	6118	nan	nan	nan
484	14505	8	86	112
484	12560	nan	nan	nan
485	9196	29	138	52
485	8589	nan	nan	nan
486	11171	14	56	-28
486	7683	nan	nan	nan
487	11991	139	-81	141
487	14035	nan	nan	nan
488	3673	71	2	86
488	1993	nan	nan	nan
489	8867	83	39	45
489	9651	nan	nan	nan
490	134	-35	148	-63
490	1781	nan	nan	nan
491	257	-241	12	229
491	5355	nan	nan	nan
492	13384	-241	243	0
492	5738	nan	nan	nan
493	13189	153	160	173
493	14579	nan	nan	nan
494	15984	155	122	69
494	6993	nan	nan	nan
495	3222	148	182	196
495	1980	nan	nan	nan
496	15651	211	178	-56
496	2597	nan	nan	nan
497	5713	51	-235	-61
497	1328	nan	nan	nan
498	5915	177	161	33
498	248	nan	nan	nan
499	12029	21	173	105
499	5400	nan	nan	nan
500	10276	215	198	175
500	14511	nan	nan	nan
501	3622	97	241	201
501	8132	nan	nan	nan
502	1612	3	-49	32
502	16038	nan	nan	nan
503	10209	37	48	-189
503	8026	nan	nan	nan
504	2012	241	251	11
504	6909	nan	nan	nan
505	13719	179	26	195
505	14269	nan	nan	nan
506	5379	123	90	192
506	8104	nan	nan	nan
507	11102	110	125	122
507	11102	nan	nan	nan
508	5761	-40	-31	14
508	14802	nan	nan	nan
509	2088	174	13	74
509	11757	nan	nan	nan
510	11658	88	-128	179
510	13347	nan	nan	nan
511	11757	244	158	20
511	238	nan	nan	nan
512	13719	79	18	200
512	9077	nan	nan	nan
513	14741	58	230	98
513	3707	nan	nan	nan
514	6315	28	238	205
514	9355	nan	nan	nan
515	10592	10	8	39
515	13849	nan	nan	nan
516	14505	44	51	178
516	7946	nan	nan	nan
517	771	186	193	237
517	601	nan	nan	nan
518	13849	181	-40	67
518	12475	nan	nan	nan
519	14247	198	16	83
519	1193	nan	nan	nan
520	5752	94	169	116
520	1545	nan	nan	nan
521	6270	162	34	165
521	1740	nan	nan	nan
522	5133	179	90	176
522	14167	nan	nan	nan
523	11281	63	82	-31
523	7615	nan	nan	nan
524	15366	-76	-63	17
524	2471	nan	nan	nan
525	7775	230	51	20
525	1559	nan	nan	nan
526	7316	149	-43	60
526	4165	nan	nan	nan
527	11120	-38	207	-148
527	5830	nan	nan	nan
528	6818	4	158	62
528	5634	nan	nan	nan
529	12713	151	184	228
529	12640	nan	nan	nan
530	1171	134	177	225
530	10144	nan	nan	nan
531	6293	7	-161	179
531	9270	nan	nan	nan
532	3750	61	52	44
532	7128	nan	nan	nan
533	13865	99	-64	-225
533	11959	nan	nan	nan
534	5450	109	79	248
534	15000	nan	nan	nan
535	14822	111	118	72
535	248	nan	nan	nan
536	8130	127	18	-62
536	14094	nan	nan	nan
537	7815	149	-76	23
537	4894	nan	nan	nan
538	9225	23	222	-167
538	7367	nan	nan	nan
539	5226	20	-168	13
539	7658	nan	nan	nan
540	13911	-113	59	73
540	12900	nan	nan	nan
541	15524	132	-107	161
541	6610	nan	nan	nan
542	12401	108	153	-136
542	12339	nan	nan	nan
543	896	-14	198	11
543	10565	nan	nan	nan
544	719	-77	197	-37
544	8603	nan	nan	nan
545	15953	-90	143	216
545	754	nan	nan	nan
546	6597	128	228	171
546	5205	nan	nan	nan
547	7195	242	149	18
547	11917	nan	nan	nan
548	13444	18	-206	83
548	13999	nan	nan	nan
549	9737	110	-9	158
549	6537	nan	nan	nan
550	11299	-170	61	57
550	11253	nan	nan	nan
551	4081	98	150	84
